budget;title;title type;directors;rating;runtinme;year;genres;votes;top250;1001 must see;url
96974431;Che: Part Two;Feature Film;Steven Soderbergh;6.8;135;2008;biography,drama,history,war;21560; ; ;http://www.imdb.com/title/tt0374569/
201773046;Cheaper by the Dozen;Feature Film;Shawn Levy;5.6;98;2003;comedy,family;53811; ; ;http://www.imdb.com/title/tt0349205/
243489670;Chef Academy;TV Series; ;6.7;60;2009;reality_tv;49; ; ;http://www.imdb.com/title/tt1245440/
7717200;Chicken Run;Feature Film;Peter Lord,Nick Park;7.1;84;2000;animation,family,comedy;100504; ; ;http://www.imdb.com/title/tt0120630/
33213036;Children of a Lesser God;Feature Film;Randa Haines;7.1;119;1986;drama,romance;8723; ;Y;http://www.imdb.com/title/tt0090830/
804781408;Children of Men;Feature Film;Alfonso CuarÃ³n;7.9;109;2006;adventure,drama,sci_fi,thriller;277955; ; ;http://www.imdb.com/title/tt0206634/
78200495;Children of Paradise;Feature Film;Marcel Carné?;8.1;190;1945;drama,romance;10974; ;Y;http://www.imdb.com/title/tt0037674/
41606500;Chimes at Midnight;Feature Film;Orson Welles;7.8;113;1965;comedy,drama,war;3102; ;Y;http://www.imdb.com/title/tt0059012/
242325916;Chimpanzee;Documentary;Alastair Fothergill,Mark Linfield;6.9;78;2012;documentary;3204; ; ;http://www.imdb.com/title/tt1222815/
79943680;Chin gei bin;Feature Film;Dante Lam,Donnie Yen;5.5;107;2003;action,adventure,comedy,horror;3411; ; ;http://www.imdb.com/title/tt0351887/
505593900;Chinatown;Feature Film;Roman Polanski;8.4;130;1974;crime,drama,mystery,thriller;141432;Y;Y;http://www.imdb.com/title/tt0071315/
144632280;Chitty Chitty Bang Bang;Feature Film;Ken Hughes;6.7;144;1968;comedy,family,fantasy,musical,sci_fi;19162; ; ;http://www.imdb.com/title/tt0062803/
486994216;Chloe;Feature Film;Atom Egoyan;6.3;96;2009;drama,mystery,thriller;45965; ; ; 
3320792;Chocolat;Feature Film;Claire Denis;6.9;105;1988; ;1438; ; ; 
30401840;Chocolat;Feature Film;Lasse Hallström;7.2;121;2000;drama,romance;114031; ; ;http://www.imdb.com/title/tt0241303/
620377010;Christ Stopped at Eboli;TV Movie;Frencesco Rosi;7.4;150;1979;drama,history,war;1005; ;Y; 
17250000;Christmas Vacation;Feature Film;Jeremiah Chechik;7.4;97;1989;comedy;71914; ; ;http://www.imdb.com/title/tt0097958/
213282476;Christopher Strong;Feature Film;Dorothy Arzner;6.2;78;1933;drama;711; ; ; 
83323433;Chronicle of a Summer;Documentary;Edgar Morin,Jean Rouch;7.4;85;1961;documentary;773; ;Y;http://www.imdb.com/title/tt0054745/
162566574;Chungking Express;Feature Film;Kar Wai Wong;8;98;1994;drama,mystery,romance;27592; ;Y;http://www.imdb.com/title/tt0109424/
16136400;Ciao,Professore!;Feature Film;Lina Wertmüller;6.8;100;1992;comedy;966; ; ; 
256189360;Cidade dos Homens;TV Series; ;7.6;30;2002;comedy,crime,drama;1825; ; ;http://www.imdb.com/title/tt0364801/
15357353;Cinderella Man;Feature Film;Ron Howard;7.9;144;2005;biography,drama,romance,sport;114456; ; ;http://www.imdb.com/title/tt0352248/
133947216;Cinema Paradiso;Feature Film;Giuseppe Tornatore;8.4;155;1988;drama;89086;Y;Y;http://www.imdb.com/title/tt0095765/
3634890;Cinema Verite;TV Movie;Shari Springer Berman,Robert Pulcini;6.4;86;2011;drama;2269; ; ;http://www.imdb.com/title/tt1623742/
85660170;Circle of Friends;Feature Film; ;6.6;103;1995;drama,romance;6735; ; ; 
69245263;Circumstance;Feature Film;Maryam Keshavarz;6;107;2011;drama;5072; ; ; 
346112268;Citizen Kane;Feature Film;Orson Welles;8.5;119;1941;drama,mystery;207802;Y;Y;http://www.imdb.com/title/tt0033467/
40051050;City by the Sea;Feature Film;Michael Caton-Jones;6.1;108;2002;crime,drama,mystery,thriller;18517; ; ;http://www.imdb.com/title/tt0269095/
176561035;City Island;Feature Film;Raymond De Felitta;7.3;104;2009;comedy,drama;21694; ; ;http://www.imdb.com/title/tt1174730/
308245566;City Lights;Feature Film;Charlie Chaplin;8.6;87;1931;comedy,drama,romance;60119;Y;Y;http://www.imdb.com/title/tt0021749/
48817080;City of God;Feature Film;Fernando Meirelles,Kátia Lund;8.7;130;2002;crime,drama;338083;Y;Y;http://www.imdb.com/title/tt0317248/
46906587;Clash of the Titans;Feature Film;Desmond Davis;6.7;118;1981;adventure,fantasy;26946; ; ;http://www.imdb.com/title/tt0082186/
114805404;Classic Albums: Elvis Presley;Documentary;Jeremy Marre;7.4;60;2001;documentary,music;61; ; ;http://www.imdb.com/title/tt0923636/
91942850;Classic Albums: The Band - The Band;Documentary;Bob Smeaton;7.4;75;1997;documentary,music;96; ; ;http://www.imdb.com/title/tt0259254/
92337795;Cleo from 5 to 7;Feature Film;Agnès Varda;7.7;90;1962;comedy,drama,music;4952; ;Y;http://www.imdb.com/title/tt0055852/
51341520;Cleopatra;Feature Film;Joseph L. Mankiewicz,Ranald MacDougall,Sidney Buchman;7;251;1963;biography,drama,history,romance;17898; ; ; 
180976414;Clerks.;Feature Film;Kevin Smith;7.8;92;1994;comedy;140498; ;Y;http://www.imdb.com/title/tt0109445/
84505436;Cliffhanger;Feature Film;Renny Harlin;6.3;112;1993;action,adventure,thriller;71678; ; ;http://www.imdb.com/title/tt0106582/
42258176;Cloak & Dagger;Feature Film;Richard Franklin;6.2;101;1984;action,family,adventure,crime,thriller,mystery;4159; ; ;http://www.imdb.com/title/tt0087065/
313404624;Close Encounters of the Third Kind;Feature Film;Steven Spielberg;7.7;137;1977;adventure,drama,sci_fi;98718; ;Y;http://www.imdb.com/title/tt0075860/
94076136;Closely Watched Trains;Feature Film;JirÃ­ Menzel;7.7;93;1966;comedy,drama,war;6010; ;Y;http://www.imdb.com/title/tt0060802/
56609280;Closer;Feature Film;Mike Nichols;7.3;104;2004;drama,romance;134879; ; ;http://www.imdb.com/title/tt0376541/
504375048;Close-Up;Feature Film;Abbas Kiarostami;7.9;98;1990;crime,drama;4572; ;Y;http://www.imdb.com/title/tt0100234/
144641427;Cloud Atlas;Feature Film;Tom Tykwer,Andy Wachowski;7.6;172;2012;adventure,drama,sci_fi;173595; ; ;http://www.imdb.com/title/tt1371111/
43843544;Clouds of Sils Maria;Feature Film;Olivier Assayas;6.9;124;2014;drama;5301; ; ; 
214122116;Cloudy with a Chance of Meatballs;Feature Film;Phil Lord,Chris Miller;7;90;2009;animation,comedy,family,fantasy;86343; ; ;http://www.imdb.com/title/tt0844471/
558928539;Cloverfield;Feature Film;Matt Reeves;7.1;85;2008;action,sci_fi,thriller;224261; ; ;http://www.imdb.com/title/tt1060277/
818572712;Clueless;Feature Film;Amy Heckerling;6.6;97;1995;comedy,romance;73937; ;Y;http://www.imdb.com/title/tt0112697/
180270822;Coach Carter;Feature Film;Thomas Carter;7;136;2005;drama,sport;62795; ; ;http://www.imdb.com/title/tt0393162/
20338114;Coco Chanel & Igor Stravinsky;Feature Film;Jan Kounen;6.2;119;2009;drama,music;3332; ; ;http://www.imdb.com/title/tt1023441/
156182774;Code Unknown: Incomplete Tales of Several Journeys;Feature Film;Michael Haneke;7;118;2000;drama,romance,war;6175; ; ;http://www.imdb.com/title/tt0216625/
43456470;Cold Mountain;Feature Film;Anthony Minghella;7.2;154;2003;drama,romance,war;93989; ; ;http://www.imdb.com/title/tt0159365/
136314315;Coldplay Live 2012;Video;Paul Dugdale;6.3; ;2012;music;317; ; ;http://www.imdb.com/title/tt2471670/
312632970;Collateral;Feature Film;Michael Mann;7.6;120;2004;crime,drama,thriller;222878; ; ;http://www.imdb.com/title/tt0369339/
498407175;Collision: Christopher Hitchens vs. Douglas Wilson;Documentary;Darren Doane;6.8;90;2009;documentary;180; ; ;http://www.imdb.com/title/tt1572150/
305068908;Come and See;Feature Film;E. Klimov;8.1;136;1985;drama,history,war;17326; ;Y;http://www.imdb.com/title/tt0091251/
41021884;Come Drink with Me;Feature Film;King Chuan;7;91;1966;crime;1635; ;Y;http://www.imdb.com/title/tt0059079/
21615446;Comedians in Cars Getting Coffee;TV Series; ;7.4;13;2012;comedy,talk_show;631; ; ;http://www.imdb.com/title/tt2314952/
65115264;Compliance;Feature Film;Craig Zobel;6.4;90;2012;crime,drama,thriller;19274; ; ; 
102737538;Comrades: Almost a Love Story;Feature Film;Peter Chan;8.2;118;1996;drama,romance;2379; ; ; 
6805950;Conan;TV Series; ;7.7;60;2010;comedy,music,talk_show;10035; ; ;http://www.imdb.com/title/tt1637574/
572075412;Conan O'Brien Can't Stop;Documentary;Rodman Flender;6.9;89;2011;documentary,comedy,music;4267; ; ;http://www.imdb.com/title/tt1864288/
59191111;Conspiracy Theory;Feature Film;Richard Donner;6.6;135;1997;action,crime,mystery,romance,thriller;56619; ; ;http://www.imdb.com/title/tt0118883/
838597760;Constantine;Feature Film;Francis Lawrence;6.8;121;2005;fantasy,horror;166704; ; ;http://www.imdb.com/title/tt0360486/
137106264;Contact;Feature Film;Robert Zemeckis;7.3;150;1997;drama,mystery,sci_fi,thriller;143582; ; ;http://www.imdb.com/title/tt0118884/
91409760;Contempt (Le Mépris);Feature Film;Jean-Luc Godard;7.7;103;1963;drama;13606; ;Y;http://www.imdb.com/title/tt0057345/
195932684;Control;Feature Film;Anton Corbijn;7.6;122;2007;biography,drama,music;39313; ; ;http://www.imdb.com/title/tt0421082/
191604094;Control Room;Documentary;Jehane Noujaim;7.6;84;2004;documentary;4387; ; ;http://www.imdb.com/title/tt0391024/
208516055;Conviction;Feature Film;Tony Goldwyn;7.1;107;2010;biography,drama;25892; ; ;http://www.imdb.com/title/tt1244754/
19076880;Cool Hand Luke;Feature Film;Stuart Rosenberg;8.2;126;1967;crime,drama;80854; ;Y;http://www.imdb.com/title/tt0061512/
340534614;Copycat;Feature Film;Jon Amiel;6.5;123;1995;crime,drama,mystery,thriller;33982; ; ;http://www.imdb.com/title/tt0112722/
1384530;Copying Beethoven;Feature Film;Agnieszka Holland;6.7;104;2006;biography,drama,music;8906; ; ;http://www.imdb.com/title/tt0424908/
334705920;Corrina,Corrina;Feature Film;Jessie Nelson;6.1;115;1994;comedy,drama,romance;7977; ; ;http://www.imdb.com/title/tt0109484/
261760140;Cosmic Voyage;Documentary;Bayley Silleck;7.3;36;1996;documentary;522; ; ;http://www.imdb.com/title/tt0115952/
8974300;CQ;Feature Film;Roman Coppola;6.1;88;2001;drama,comedy,sci_fi;3776; ; ;http://www.imdb.com/title/tt0254199/
263920404;Craig Ferguson: I'm Here to Help;TV Movie;Jay Chapman;6.6;81;2013;comedy;139; ; ;http://www.imdb.com/title/tt2523852/
295329315;Craig's Wife;Feature Film;Dorothy Arzner;7.3;73;1936;drama;385; ; ; 
262583615;Craigslist Joe;Documentary;Joseph Garner;6.5;90;2012;documentary,adventure;2055; ; ;http://www.imdb.com/title/tt1486616/
69619940;Crank;Feature Film;Taylor Neveldine;6.9;88;2006;action,crime,thriller;147027; ; ;http://www.imdb.com/title/tt0479884/
1517165;Crash;Feature Film;Paul Haggis;7.9;112;2004;drama;289864; ; ;http://www.imdb.com/title/tt0375679/
144337368;Crazy Heart;Feature Film;Scott Cooper;7.3;112;2009;drama,music,romance;48477; ; ;http://www.imdb.com/title/tt1263670/
203183085;Creating Freedom: The Lottery of Birth;Mini-Series;Raoul Martinez,Joshua van Praag;8.2;77;2013;documentary,history;178; ; ; 
216421315;Creation;Feature Film;Jon Amiel;6.6;108;2009;biography,drama;8985; ; ;http://www.imdb.com/title/tt0974014/
915457093;Cria Cuervos;Feature Film;Carlos Saura;7.9;110;1976;drama;3821; ;Y;http://www.imdb.com/title/tt0074360/
209054328;Cries & Whispers;Feature Film;Ingmar Bergman;7.9;91;1972;drama,romance;13854; ;Y;http://www.imdb.com/title/tt0069467/
100785000;Crimes and Misdemeanors;Feature Film;Woody Allen;8;104;1989;comedy,drama;31005; ;Y;http://www.imdb.com/title/tt0097123/
403845750;Crocodile Dundee;Feature Film;Peter Faiman;6.5;97;1986;adventure,comedy;57414; ; ;http://www.imdb.com/title/tt0090555/
255441285;Crocodile Dundee II;Feature Film;John Cornell;5.3;108;1988;action,adventure,comedy;34746; ; ;http://www.imdb.com/title/tt0092493/
494681670;Crocodile Dundee in Los Angeles;Feature Film;Simon Wincer;4.6;92;2001;adventure,comedy;15556; ; ;http://www.imdb.com/title/tt0231402/
297554712;Crossfire;Feature Film;Gary S. Lipsky,Joe Zimmerman;6;90;1998;action,adventure,drama;41; ; ;http://www.imdb.com/title/tt0211323/
6797280;Crossroads;Feature Film;Walter Hill;6.7;99;1986;drama,music,mystery,romance;8096; ; ;http://www.imdb.com/title/tt0090888/
499970408;Crouching Tiger,Hidden Dragon;Feature Film;Ang Lee;7.9;120;2000;action,adventure,drama,fantasy,romance;172766; ;Y;http://www.imdb.com/title/tt0190332/
38347960;Crude;Documentary;Joe Berlinger;6.9;105;2009;documentary;652; ; ;http://www.imdb.com/title/tt1326204/
448479416;Cruising;Feature Film;William Friedkin;6.2;102;1980;crime,drama,mystery,thriller;9540; ; ; 
185682126;Crumb;Documentary;Terry Zwigoff;7.9;119;1994;documentary,biography;10423; ;Y;http://www.imdb.com/title/tt0109508/
19582946;Cure for Pain: The Mark Sandman Story;Documentary;Robert Bralver,David Ferino;7.5;86;2011;documentary;176; ; ; 
32106386;Curse of the Pink Panther;Feature Film;Blake Edwards;4.1;109;1983;comedy,crime,mystery;3423; ; ;http://www.imdb.com/title/tt0085384/
438423360;Cutie and the Boxer;Documentary;Zachary Heinzerling;7.5;82;2013;documentary,biography;647; ; ; 
48086885;Cyclo;Feature Film;Tran Anh Hung;7.2;123;1995;crime,drama;2969; ;Y;http://www.imdb.com/title/tt0112767/
248431218;Cyrus;Feature Film;Jay Duplass,Mark Duplass;6.3;91;2010;drama,romance;24604; ; ;http://www.imdb.com/title/tt1336617/
322888002;Daft Punk's Electroma;Feature Film;Thomas Bangalter,Guy-Manuel De Homem-Christo;6.5;74;2006;drama,sci_fi;2317; ; ;http://www.imdb.com/title/tt0800022/
189144329;Daft Punk's Interstella 5555;Feature Film;Leiji Matsumoto,Kazuhisa Takenôchi;7.9;68;2003;animation,action,adventure,fantasy,music ,sci-fi;9211; ; ; 
855017800;Daisies;Feature Film;V?ra Chytilová;7.2;74;1966;comedy,drama;3071; ;Y;http://www.imdb.com/title/tt0060959/
178566560;Dale;Documentary;Rory Karpf,Mike Viney;7; ;2007;documentary;243; ; ;http://www.imdb.com/title/tt0815140/
260506134;Dallas Buyers Club;Feature Film;Jean-Marc Vallee;8;117;2013;biography,drama,history;72672; ; ; 
300510194;Dam Street;Feature Film;Yu Li;7;93;2005;drama;194; ; ; 
518198796;Dance,Girl,Dance;Feature Film;Dorothy Arzner;6.7;90;1940;comedy,drama,musical;805; ;Y;http://www.imdb.com/title/tt0032376/
13191200;Dancer in the Dark;Feature Film;Lars von Trier;7.8;140;2000;crime,drama,musical;57297; ;Y;http://www.imdb.com/title/tt0168629/
40407402;Dances with Wolves;Feature Film;Kevin Costner;8;181;1990;adventure,drama,western;127227; ;Y;http://www.imdb.com/title/tt0099348/
504644248;Dangerous Liaisons;Feature Film;Stephen Frears;7.6;119;1988;drama,romance;40666; ;Y;http://www.imdb.com/title/tt0094947/
285767482;Danzón ;Feature Film;María Novaro;6.8;120;1991;drama;366; ; ; 
499811366;Darfur Now;Documentary;Ted Braun;6.7;98;2007;documentary;620; ; ;http://www.imdb.com/title/tt0988102/
168687070;Dark Blood;Feature Film;George Sluizer;6.9;86;2012;thriller;560; ; ; 
614691990;Dark City;Feature Film;Alex Proyas;7.7;100;1998;mystery,sci_fi;119426; ; ;http://www.imdb.com/title/tt0118929/
223169496;Dark Days;Documentary;Marc Singer;7.6;94;2000;documentary;4463; ; ;http://www.imdb.com/title/tt0235327/
127335420;Dark Water;Feature Film;Hideo Nakata;6.7;101;2002;drama,horror,mystery,thriller;19484; ; ;http://www.imdb.com/title/tt0308379/
481159804;Darkness Falls;Feature Film;Jonathan Liebesman;4.7;86;2003;horror,thriller;21302; ; ;http://www.imdb.com/title/tt0282209/
1632625;Das Boot;Feature Film;Wolfgang Petersen;8.4;149;1981;action,adventure,drama,history,war;113443;Y;Y;http://www.imdb.com/title/tt0082096/
128415280;Das Leben der Anderen (The Lives of Others);Feature Film;Florian Henckel von Donnersmarck;8.5;137;2006;drama,thriller;198360;Y;Y; 
211516487;David Holzman's Diary;Feature Film;Jim McBride;6.8;74;1967;comedy,drama;631; ;Y;http://www.imdb.com/title/tt0062864/
39105064;Dawn of the Dead;Feature Film;George A. Romero;8;127;1978;horror;67464; ;Y;http://www.imdb.com/title/tt0077402/
63509940;Day for Night;Feature Film;François Truffaut;7.9;115;1973;comedy,drama,romance;10371; ;Y;http://www.imdb.com/title/tt0070460/
148691700;Day of the Fight;Documentary;Stanley Kubrick;6.3;16;1951;documentary,sport;1895; ; ;http://www.imdb.com/title/tt0042384/
61266618;Daybreak;Feature Film;Marcel Carné?;7.8;93;1939;crime,drama,romance,thriller;3060; ;Y;http://www.imdb.com/title/tt0031514/
149541225;Days of Being Wild;Feature Film;Kar Wai Wong;7.5;94;1990;crime,drama,romance;8194; ; ;http://www.imdb.com/title/tt0101258/
82745613;Days of Heaven;Feature Film;Terrence Malick;7.9;94;1978;drama,romance;25226; ;Y;http://www.imdb.com/title/tt0077405/
43427844;Dazed and Confused;Feature Film;Richard Linklater;7.6;102;1993;comedy,drama;81661; ; ;http://www.imdb.com/title/tt0106677/
326327520;Dead Man;Feature Film;Jim Jarmusch;7.6;121;1995;drama,fantasy,western;53151; ;Y;http://www.imdb.com/title/tt0112817/
393248232;Dead Ringers;Feature Film;David Cronenberg;7.3;116;1988;drama,thriller;21617; ;Y; 
519008850;Dead Wrong: How Psychiatric Drugs Can Kill Your Child;Documentary;Randall Stith;4.1;87;2010;documentary;57; ; ;http://www.imdb.com/title/tt1765777/
71474624;Dear Zachary: A Letter to a Son About His Father;Documentary;Kurt Kuenne;8.4;95;2008;documentary,crime,drama;10088; ; ;http://www.imdb.com/title/tt1152758/
58520756;Death at a Funeral;Feature Film;Frank Oz;7.3;90;2007;comedy;71208; ; ;http://www.imdb.com/title/tt0795368/
292011622;Death to Smoochy;Feature Film;Danny DeVito;6.2;109;2002;comedy,crime,drama,thriller;29974; ; ;http://www.imdb.com/title/tt0266452/
5505234;Deep Blue;Documentary;Andy Byatt,Alastair Fothergill;7.4;83;2003;documentary;2265; ; ;http://www.imdb.com/title/tt0365109/
138157008;Deep End;Feature Film;Jerzy Skolimowski;7.2;92;1970;comedy,drama,romance;2348; ;Y;http://www.imdb.com/title/tt0066122/
508356705;Deep Impact;Feature Film;Mimi Leder;6.1;120;1998;action,drama,sci-fi,thriller;112371; ; ; 
156014712;Deewaar;Feature Film;Yash Chopra;7.7;174;1975;action,crime,drama,thriller;3055; ;Y;http://www.imdb.com/title/tt0072860/
261915563;Defiance;Feature Film;Edward Zwick;7.1;137;2008;action,drama,history,thriller,war;86553; ; ;http://www.imdb.com/title/tt1034303/
7261215;Definitely,Maybe;Feature Film;Adam Brooks;7.1;112;2008;comedy,drama,romance;96791; ; ;http://www.imdb.com/title/tt0832266/
740005376;Degenerate Art: The Art and Culture of Glass Pipes;Documentary;Marble Slinger;8;75;2011;documentary,art;81; ; ; 
809287744;Delicatessen;Feature Film;Marc Caro,Jean-Pierre Jeunet;7.7;99;1991;comedy,fantasy,sci_fi;48908; ;Y;http://www.imdb.com/title/tt0101700/
38262444;Delirious;Feature Film;Tom DiCillo;6.4;107;2006;comedy,drama,romance;4606; ; ;http://www.imdb.com/title/tt0412637/
156051408;Deliverance;Feature Film;John Boorman;7.8;110;1972;adventure,drama,thriller;58015; ;Y;http://www.imdb.com/title/tt0068473/
108610528;Demetri Martin. Person.;Documentary;Jay Karas;7.4; ;2007;documentary,comedy,music;903; ; ;http://www.imdb.com/title/tt0954327/
28847700;Demolition Man;Feature Film;Marco Brambilla;6.5;115;1993;action,crime,sci_fi,thriller;90198; ; ;http://www.imdb.com/title/tt0106697/
787270918;Dersu Uzala;Feature Film;Akira Kurosawa;8.1;144;1975;adventure,biography,drama;13189; ;Y;http://www.imdb.com/title/tt0071411/
92181727;Deseret;Documentary;James Benning;6;82;1995;documentary;111; ;Y;http://www.imdb.com/title/tt0131356/
122312510;Desk Set;Feature Film;Walter Lang;7.2;103;1957;comedy,romance;4240; ; ;http://www.imdb.com/title/tt0050307/
10207392;Desperately Seeking Susan;Feature Film;Susan Seidelman;5.7;104;1985;comedy,drama;13331; ; ; 
57853188;Despicable Me;Feature Film;Pierre Coffin,Chris Renaud;7.6;95;2010;animation,comedy,crime,family;203915; ; ;http://www.imdb.com/title/tt1323594/
7272104;Destiny (The Weary Death,or Behind the Wall);Feature Film;Fritz Lang;7.7;105;1921;frantasy,thriller;2546; ; ; 
345056489;Destry Rides Again;Feature Film;George Marshall;7.7;94;1939;comedy,western;5961; ;Y;http://www.imdb.com/title/tt0031225/
71235450;Detachment;Feature Film;Tony Kaye;7.7;98;2011;drama;43845; ; ; 
422365398;Detour;Feature Film;Edgar G. Ulmer;7.4;67;1945;crime,drama,film_noir;7064; ;Y;http://www.imdb.com/title/tt0037638/
29193702;Detroit Unleaded;Feature Film;Rola Nashef;7.4;93;2012;comedy,drama,romance;86; ; ; 
414313720;Devdas;Feature Film;Sanjay Leela Bhansali;7.2;185;2002;musical,romance;13403; ; ;http://www.imdb.com/title/tt0238936/
622727424;Devil;Feature Film;John Erick Dowdle;6.2;80;2010;horror,mystery,thriller;76236; ; ;http://www.imdb.com/title/tt1314655/
845988240;Diabolique;Feature Film;Henri-Georges Clouzot;8.2;114;1955;horror,mystery,thriller;25516; ;Y;http://www.imdb.com/title/tt0046911/
399661440;Diana Vreeland: The Eye Has to Travel;Documentary;Lisa Immordino Vreeland,Bent-Jorgen Perlmutt,Frédéric Tcheng;7.2;86;2011;documentary,biography;512; ; ; 
118400655;Diary of a Country Priest;Feature Film;Robert Bresson;7.8;115;1951;drama;4713; ;Y;http://www.imdb.com/title/tt0042619/
8188283;Diary of a Mad Black Woman;Feature Film;Darren Grant;5;116;2005;comedy,drama,romance;8495; ; ;http://www.imdb.com/title/tt0422093/
181858835;Did You Hear About the Morgans?;Feature Film;Marc Lawrence;4.5;103;2009;comedy,drama,romance;22592; ; ;http://www.imdb.com/title/tt1314228/
287973720;Die Another Day;Feature Film;Lee Tamahori;6;133;2002;action,adventure,crime,thriller;126409; ; ;http://www.imdb.com/title/tt0246460/
5301156;Die Arier (The Aryans);Documentary;Mo Asumang;7.1;92;2014;documentary;62; ; ; 
479092300;Die Hard;Feature Film;John McTiernan;8.3;131;1988;action,thriller;380184; ;Y;http://www.imdb.com/title/tt0095016/
289452384;Die Hard: With a Vengeance;Feature Film;John McTiernan;7.5;131;1995;action,crime,thriller;213498; ; ;http://www.imdb.com/title/tt0112864/
60037902;Die Reise nach Metropolis;Documentary;Artem Demenok;7;52;2010;documentary;71; ; ;http://www.imdb.com/title/tt1590010/
405784730;Die Wannseekonferenz;TV Movie;Heinz Schirk;7.6;87;1984;drama,history;499; ; ;http://www.imdb.com/title/tt0088377/
60946666;Dig!;Documentary;Ondi Timoner;7.7;107;2004;documentary,music;4213; ; ;http://www.imdb.com/title/tt0388888/
27047270;Dilwale Dulhania Le Jayenge;Feature Film;Aditya Chopra;7.8;189;1995;comedy,drama,musical,romance;16073; ;Y;http://www.imdb.com/title/tt0112870/
43615600;Diner;Feature Film;Barry Levinson;7.1;110;1982;comedy,drama;11517; ;Y;http://www.imdb.com/title/tt0083833/
523099005;Dinner at Eight;Feature Film;George Cukor;7.6;111;1933;comedy,drama;5001; ; ;http://www.imdb.com/title/tt0023948/
852134354;Dinosaur;Feature Film;Eric Leighton,Ralph Zondag;6.3;82;2000;animation,adventure,family,sci_fi,thriller;27716; ; ;http://www.imdb.com/title/tt0130623/
46474640;Dirty Dancing;Feature Film; ;6.8;100;1987; ;120878; ; ; 
549961705;Dirty Harry;Feature Film;Don Siegel;7.8;102;1971;action,crime,thriller;85399; ;Y;http://www.imdb.com/title/tt0066999/
233676800;Dirty Like an Angel;Feature Film;Catherine Breillat;6.3;102;1991;drama,romance;96; ; ; 
126525570;Disgrace;Feature Film;Steve Jacobs;6.5;119;2008;drama;3695; ; ;http://www.imdb.com/title/tt0445953/
276558309;Distant Voices,Still Lives;Feature Film;Terence Davies;7.3;85;1988;drama;1779; ;Y; 
488258745;District 9;Feature Film;Neill Blomkamp;8;112;2009;action,sci_fi,thriller;372509; ;Y;http://www.imdb.com/title/tt1136608/
369039336;Diva;Feature Film;Jean-Jacques Beineix;7.1;123;1981;thriller;7206; ;Y; 
697213416;Divergent;Feature Film;Neil Burger;7;139;2014;action,adventure,sci-fi,thriller;119526; ; ; 
95193700;Divine Secrets of the Ya-Ya Sisterhood;Feature Film;Callie Khouri;5.6;116;2002;drama;12707; ; ;http://www.imdb.com/title/tt0279778/
252376576;Django Unchained;Feature Film;Quentin Tarantino;8.5;165;2012;adventure,drama,western;449933;Y;Y;http://www.imdb.com/title/tt1853728/
306819045;Do the Right Thing;Feature Film;Spike Lee;7.8;120;1989;drama;42164; ;Y;http://www.imdb.com/title/tt0097216/
867081622;DOA: Dead or Alive;Feature Film;Cory Yuen;4.7;87;2006;action,adventure;32398; ; ;http://www.imdb.com/title/tt0398913/
283727288;Doctor Dolittle;Feature Film;Betty Thomas;5.2;85;1998;comedy,family,fantasy;54466; ; ;http://www.imdb.com/title/tt0118998/
205672365;Doctor Glas;Feature Film;Mai Zetterling;6.8;83;1968;drama;42; ; ;http://www.imdb.com/title/tt0062899/
129183558;Doctor Zhivago;Feature Film;David Lean;8;197;1965;drama,romance,war;42275; ;Y;http://www.imdb.com/title/tt0059113/
369557018;Dodgeball: A True Underdog Story;Feature Film;Rawson Marshall Thurber;6.6;92;2004;comedy,sport;127853; ; ;http://www.imdb.com/title/tt0364725/
86595570;Dodsworth;Feature Film;William Wyler;7.9;101;1936;drama,romance;4929; ;Y;http://www.imdb.com/title/tt0027532/
91082990;Dog Day Afternoon;Feature Film;Sidney Lumet;8.1;125;1975;crime,drama;121260; ;Y;http://www.imdb.com/title/tt0072890/
69784477;Dog Star Man: Part I;Short Film;Stan Brakhage;6.4;30;1962; ;795; ;Y;http://www.imdb.com/title/tt0058025/
80338278;Dog the Bounty Hunter;TV Series; ;4.8;30;2003;adventure,crime,reality_tv;3189; ; ;http://www.imdb.com/title/tt0424627/
186512998;Dogtooth;Feature Film;Giorgos Lanthimos;7.1;94;2009;drama;25012; ; ;http://www.imdb.com/title/tt1379182/
32809728;Dogville;Feature Film;Lars von Trier;7.9;178;2003;drama;82250; ; ;http://www.imdb.com/title/tt0276919/
571033155;Dogville Confessions;Documentary;Sami Martin Saif;5.5;52;2003;documentary;476; ; ;http://www.imdb.com/title/tt0357608/
173955780;Domestic Disturbance;Feature Film;Harold Becker;5.3;89;2001;crime,mystery,thriller;17844; ; ;http://www.imdb.com/title/tt0249478/
439164180;Dominick and Eugene;Feature Film;Robert M. Young;6.8;111;1988;drama;2040; ; ;http://www.imdb.com/title/tt0095050/
260432320;Donnie Darko;Feature Film;Richard Kelly;8.1;134;2001;drama,mystery,sci-fi;470640; ; ; 
292774555;Don't Bother to Knock;Feature Film;Roy Baker;6.7;76;1952;drama,thriller;2967; ; ;http://www.imdb.com/title/tt0044557/
465181659;Don't Look Now;Feature Film;Nicolas Roeg;7.4;110;1973;drama,horror,thriller;23166; ;Y;http://www.imdb.com/title/tt0069995/
13022856;Don't Say a Word;Feature Film;Gary Fleder;6.1;113;2001;crime,thriller;33471; ; ;http://www.imdb.com/title/tt0260866/
